Timestamp,WindSpeed,Power
19-05-2015 01:00,4.528333333,6.576618578
19-05-2015 02:00,3.19,0.453262193
19-05-2015 04:00,6.24,15.21730685
19-05-2015 05:00,7.09,22.72710594
19-05-2015 06:00,7.308333333,29.33523703
19-05-2015 07:00,7.091666667,27.58229946
19-05-2015 08:00,6.788333333,22.90528115
19-05-2015 09:00,6.618333333,18.73397394
19-05-2015 10:00,5.87,12.69231267
19-05-2015 11:00,6.9,24.51015307
19-05-2015 12:00,6.23,16.27006225
19-05-2015 13:00,6.031666667,14.84002003
19-05-2015 14:00,5.505,11.7064674
19-05-2015 15:00,5.258333333,10.57708911
19-05-2015 16:00,8.253333333,48.06975058
19-05-2015 17:00,7.991666667,42.86457389
19-05-2015 18:00,7.216666667,30.40590709
19-05-2015 19:00,9.51,66.65975981
19-05-2015 20:00,10.45166667,75.99307588
19-05-2015 21:00,9.146666667,62.47420722
19-05-2015 22:00,8.013333333,41.0001554
19-05-2015 23:00,6.768333333,24.19438041
20-05-2015 00:00,7.428333333,33.87638461
20-05-2015 01:00,7.423333333,34.01829884
20-05-2015 02:00,6.86,22.34614986
20-05-2015 03:00,7.498333333,34.61703661
20-05-2015 04:00,7.821666667,39.25077918
20-05-2015 05:00,8.651666667,55.09358785
20-05-2015 06:00,7.88,42.21101298
20-05-2015 07:00,7.428333333,31.80486847
20-05-2015 08:00,7.535,31.56107816
20-05-2015 09:00,6.896666667,29.69363793
20-05-2015 10:00,5.2,9.559299645
20-05-2015 11:00,3.756666667,1.465547757
20-05-2015 12:00,4.11,2.366892003
20-05-2015 13:00,4.093333333,3.00458874
20-05-2015 14:00,5.311666667,10.95189377
20-05-2015 15:00,4.83,8.672200782
20-05-2015 16:00,6.351666667,20.43575764
20-05-2015 17:00,6.213333333,18.55407202
20-05-2015 18:00,6.176666667,19.94688199
20-05-2015 19:00,5.68,13.71657731
20-05-2015 20:00,5.883333333,16.30858953
20-05-2015 21:00,5.025,8.286064562
20-05-2015 22:00,5.233333333,12.06109111
20-05-2015 23:00,7.618333333,34.43065952
21-05-2015 00:00,7.976666667,40.68168475
21-05-2015 01:00,8.151666667,39.73458261
21-05-2015 02:00,7.325,30.05376553
21-05-2015 03:00,6.513333333,18.35733465
21-05-2015 04:00,6.621666667,18.84178559
21-05-2015 05:00,6.64,20.95269238
21-05-2015 06:00,6.181666667,14.31445173
21-05-2015 07:00,6.263333333,14.83926459
21-05-2015 08:00,6.84,22.70174484
21-05-2015 09:00,6.418333333,19.70827182
21-05-2015 10:00,5.23,9.414579502
21-05-2015 11:00,3.826666667,1.30172585
21-05-2015 19:00,4.651666667,6.243039188
21-05-2015 20:00,5.103333333,8.604643132
21-05-2015 21:00,6.123333333,17.25482832
21-05-2015 22:00,6.776666667,32.33032885
21-05-2015 23:00,8.61,57.86614952
22-05-2015 00:00,8.391666667,52.12547593
22-05-2015 01:00,8.631666667,49.6531465
22-05-2015 02:00,7.466666667,33.63486061
22-05-2015 03:00,6.993333333,26.35913906
22-05-2015 04:00,7.781666667,29.15738558
22-05-2015 05:00,6.515,20.88783272
22-05-2015 06:00,5.878333333,13.27971889
22-05-2015 07:00,6.565,19.10640438
22-05-2015 08:00,6.598333333,19.03215571
22-05-2015 09:00,5.908333333,13.11449403
22-05-2015 10:00,4.808333333,6.437294413
22-05-2015 11:00,3.7625,1.141411329
22-05-2015 14:00,4.23,1.653759486
22-05-2015 17:00,4.08,3.315289181
22-05-2015 18:00,4.1,4.025615789
22-05-2015 23:00,7.003333333,31.07522426
23-05-2015 00:00,7.265,30.26043151
23-05-2015 01:00,8.441666667,49.82743661
23-05-2015 02:00,9.468333333,66.99118081
23-05-2015 03:00,9.618333333,60.16602347
23-05-2015 04:00,8.998333333,49.78977268
23-05-2015 05:00,7.646666667,31.28912084
23-05-2015 06:00,5.938333333,11.83284122
23-05-2015 07:00,5.841666667,11.6176496
23-05-2015 08:00,6.988333333,22.02616834
23-05-2015 09:00,6.598333333,21.5881228
23-05-2015 10:00,5.146666667,7.87014254
23-05-2015 11:00,4.848333333,6.230736357
23-05-2015 12:00,4.763333333,6.542839752
23-05-2015 13:00,4.23,4.112868761
23-05-2015 14:00,3.53,5.193089694
23-05-2015 15:00,3.885,2.885661374
23-05-2015 17:00,3.9025,2.913342744
23-05-2015 18:00,3.21,1.999533787
23-05-2015 20:00,4.42,3.595016706
24-05-2015 00:00,4.333333333,3.792293679
24-05-2015 01:00,6.351666667,21.60236819
24-05-2015 02:00,8.986666667,56.0291426
24-05-2015 03:00,8.941666667,58.64381794
24-05-2015 04:00,8.92,58.44049747
24-05-2015 05:00,9.693333333,55.97993128
24-05-2015 06:00,8.7125,40.54624569
24-05-2015 07:00,7.468333333,29.59737367
24-05-2015 08:00,7.948333333,35.32552859
24-05-2015 09:00,6.253333333,19.77939082
24-05-2015 10:00,6.216666667,17.5850622
24-05-2015 11:00,7.083333333,29.66795307
24-05-2015 12:00,7.255,32.27949874
24-05-2015 13:00,7.126666667,29.85648856
24-05-2015 14:00,6.558333333,24.39629793
24-05-2015 15:00,5.838333333,14.5205781
24-05-2015 16:00,6.043333333,19.68452951
24-05-2015 17:00,5.69,14.34782046
24-05-2015 18:00,5.556666667,13.42012225
24-05-2015 19:00,5.935,14.49834667
24-05-2015 20:00,4.988333333,6.524169667
24-05-2015 21:00,5.065,9.039666917
24-05-2015 22:00,5.176666667,8.28908631
24-05-2015 23:00,7.016666667,31.45520906
25-05-2015 00:00,7.54,33.47136246
25-05-2015 01:00,7.13,26.58782063
25-05-2015 02:00,5.386666667,8.271171661
25-05-2015 03:00,6.065,14.18214233
25-05-2015 04:00,5.168333333,5.32453573
25-05-2015 05:00,4.598333333,3.030705276
25-05-2015 06:00,4.271666667,1.678796826
25-05-2015 07:00,4.598333333,4.045149231
25-05-2015 08:00,4.026,0.995752286
25-05-2015 09:00,3.49,0.064751742
25-05-2015 21:00,3.16,0.064751742
25-05-2015 22:00,5.706,13.39868942
25-05-2015 23:00,6.058333333,14.48625968
26-05-2015 00:00,5.86,11.80100495
26-05-2015 01:00,5.273333333,6.642341596
26-05-2015 02:00,4.3,1.534616281
26-05-2015 04:00,5.363333333,7.876833553
26-05-2015 05:00,6.045,13.61880218
26-05-2015 06:00,6.611666667,16.81840158
26-05-2015 07:00,5.056666667,7.636388752
26-05-2015 08:00,5.786666667,12.02634101
26-05-2015 09:00,5.053333333,7.931009177
26-05-2015 10:00,3.556666667,0.860982327
26-05-2015 11:00,3.46,0.62712062
26-05-2015 14:00,4.17,4.390815613
26-05-2015 15:00,4.601666667,7.324932874
26-05-2015 16:00,5.1875,9.883058354
26-05-2015 17:00,4.993333333,9.247412089
26-05-2015 18:00,5.298333333,11.81039395
26-05-2015 19:00,5.358333333,10.48697627
26-05-2015 20:00,6.418333333,20.95431117
26-05-2015 21:00,6.623333333,23.00294836
26-05-2015 22:00,6.49,25.57424003
26-05-2015 23:00,8.651666667,55.56487261
27-05-2015 00:00,6.946666667,24.90524662
27-05-2015 01:00,7.331666667,29.86857555
27-05-2015 02:00,8.283333333,46.93972476
27-05-2015 03:00,8.441666667,49.68066599
27-05-2015 04:00,7.696666667,36.93072427
27-05-2015 05:00,7.906666667,36.04707883
27-05-2015 06:00,7.593333333,33.34488073
27-05-2015 07:00,6.368333333,18.40384798
27-05-2015 08:00,7.281666667,26.7414981
27-05-2015 09:00,6.906666667,22.64649002
27-05-2015 21:00,4.53,4.55463752
27-05-2015 22:00,6.621666667,22.54191596
27-05-2015 23:00,9.618333333,72.28226148
28-05-2015 00:00,9.158333333,64.34585632
28-05-2015 01:00,8.035,41.60925346
28-05-2015 02:00,8.218333333,41.97261865
28-05-2015 03:00,8.841666667,59.98525819
28-05-2015 04:00,8.603333333,53.90571715
28-05-2015 05:00,8.443333333,48.89220562
28-05-2015 06:00,8.488333333,51.12117641
28-05-2015 07:00,8.426666667,49.67667297
28-05-2015 08:00,8.265,46.307424
28-05-2015 09:00,7.375,32.9091015
28-05-2015 10:00,7.346,37.28418244
28-05-2015 11:00,7.363333333,32.68268625
28-05-2015 12:00,6.93,26.03473283
28-05-2015 13:00,6.29,18.66242327
28-05-2015 14:00,5.636666667,12.12789332
28-05-2015 15:00,5.228333333,9.013010783
28-05-2015 16:00,4.43,4.96840115
28-05-2015 17:00,3.57,0.967067264
28-05-2015 18:00,4.17,3.67681974
28-05-2015 20:00,4.33,3.802546038
28-05-2015 21:00,6.251666667,18.41410034
28-05-2015 22:00,8.078333333,42.7207171
28-05-2015 23:00,7.46,38.93802827
29-05-2015 00:00,8.363333333,54.96872491
29-05-2015 01:00,8.495,51.68516408
29-05-2015 02:00,7.721666667,36.18133078
29-05-2015 03:00,8.21,41.25959405
29-05-2015 04:00,7.968333333,42.82399613
29-05-2015 05:00,8.378333333,50.42703774
29-05-2015 06:00,8.236666667,46.42181875
29-05-2015 07:00,7.38,30.94323862
29-05-2015 08:00,7.261666667,26.78186002
29-05-2015 09:00,6.16,15.18298842
29-05-2015 14:00,5.6,14.13368645
29-05-2015 15:00,5.571666667,13.78942302
29-05-2015 16:00,6.226666667,18.49860136
29-05-2015 17:00,5.043333333,8.599678831
29-05-2015 18:00,5.136666667,9.338172447
29-05-2015 19:00,5.711666667,12.09130859
29-05-2015 20:00,7.996666667,36.97734552
29-05-2015 21:00,10.46833333,76.43619363
29-05-2015 22:00,6.92,26.48000898
29-05-2015 23:00,5.8,13.43145381
30-05-2015 00:00,5.358333333,7.788771185
30-05-2015 01:00,7.035,25.19641362
30-05-2015 02:00,6.57,15.82921081
30-05-2015 03:00,5.865,13.97774267
30-05-2015 04:00,5.333333333,7.850717018
30-05-2015 05:00,5.8,11.58797172
30-05-2015 06:00,6.56,16.6844734
30-05-2015 07:00,6.176666667,12.78922445
30-05-2015 08:00,5.373333333,7.246799106
30-05-2015 09:00,4.588333333,3.553251832
30-05-2015 10:00,4.748333333,5.644948932
30-05-2015 11:00,6.061666667,15.16388666
30-05-2015 12:00,5.948333333,14.93056455
30-05-2015 13:00,6.265,17.51081354
30-05-2015 14:00,6.85,27.03342053
30-05-2015 15:00,6.765,23.90720644
30-05-2015 16:00,6.496666667,22.52648346
30-05-2015 17:00,6.488333333,22.05433534
30-05-2015 18:00,6.818333333,25.16900205
30-05-2015 19:00,7.07,29.73950374
30-05-2015 20:00,7.415,32.21614995
30-05-2015 21:00,5.35,10.87343625
30-05-2015 22:00,7.41,33.99250607
30-05-2015 23:00,9.123333333,63.88298929
31-05-2015 00:00,8.193333333,47.29521182
31-05-2015 01:00,7.608333333,36.12380965
31-05-2015 02:00,7.74,37.99794089
31-05-2015 03:00,7.463333333,32.83442116
31-05-2015 04:00,6.14,14.56568848
31-05-2015 05:00,5.381666667,7.058479456
31-05-2015 06:00,4.956666667,4.582588688
31-05-2015 07:00,4.758333333,3.406157459
31-05-2015 08:00,3.826666667,1.569366383
31-05-2015 14:00,4.28,5.274029371
31-05-2015 15:00,5.596666667,13.84931838
31-05-2015 16:00,5.978333333,17.00121733
31-05-2015 17:00,5.25,10.03004481
31-05-2015 18:00,5.091666667,10.28322412
31-05-2015 19:00,6.55,24.0917489
31-05-2015 20:00,9.726666667,62.0682138
31-05-2015 21:00,10.82333333,88.63725643
31-05-2015 22:00,8.808333333,57.15733378
31-05-2015 23:00,8.061666667,39.9385506
01-06-2015 00:00,6.583333333,18.83703713
01-06-2015 01:00,7.098333333,26.32611567
01-06-2015 02:00,6.1,14.9573286
01-06-2015 03:00,6.101666667,13.69294292
01-06-2015 04:00,7.77,31.42909253
01-06-2015 05:00,7.806666667,32.28651351
01-06-2015 06:00,6.831666667,21.62934808
01-06-2015 07:00,5.965,12.41182971
01-06-2015 08:00,6.82,21.14662384
01-06-2015 09:00,5.266666667,8.66259594
01-06-2015 10:00,3.973333333,1.650521899
01-06-2015 11:00,3.771666667,1.951077901
01-06-2015 12:00,4.213333333,3.035669576
01-06-2015 13:00,3.928333333,2.637985962
01-06-2015 14:00,4.2275,4.25354192
01-06-2015 16:00,4.2,2.745473853
01-06-2015 17:00,4.755,6.881815121
01-06-2015 18:00,5.123333333,7.787044471
01-06-2015 19:00,6.1925,19.28323059
01-06-2015 20:00,6.258333333,18.90394727
01-06-2015 21:00,10.24166667,65.17521821
01-06-2015 22:00,10.69166667,87.17559377
01-06-2015 23:00,9.776666667,74.91992368
02-06-2015 00:00,7.61,36.64074439
02-06-2015 01:00,6.621666667,23.84623188
02-06-2015 02:00,5.761666667,15.60538562
02-06-2015 03:00,5.703333333,13.39454531
02-06-2015 04:00,5.38,12.02159255
02-06-2015 05:00,5.278333333,10.96279365
02-06-2015 06:00,5.586666667,10.61982526
02-06-2015 07:00,5.618333333,8.095478602
02-06-2015 08:00,5.528333333,7.39108757
02-06-2015 09:00,4.421666667,3.413603909
02-06-2015 10:00,3.72,0.809396773
02-06-2015 11:00,3.5375,1.503049807
02-06-2015 13:00,3.9025,2.401156466
02-06-2015 14:00,4.091666667,3.723333074
02-06-2015 16:00,5.042,9.668082571
02-06-2015 17:00,4.498333333,5.111070821
02-06-2015 18:00,4.406,5.350436427
02-06-2015 19:00,5.573333333,11.50142022
02-06-2015 20:00,6.186666667,18.16977043
02-06-2015 21:00,7.918333333,41.2913224
02-06-2015 22:00,9.075,63.27766842
02-06-2015 23:00,8.376666667,51.69498476
03-06-2015 00:00,8.531666667,52.92321738
03-06-2015 01:00,8.093333333,44.0001036
03-06-2015 02:00,6.926666667,22.56242068
03-06-2015 03:00,6.275,16.11023337
03-06-2015 04:00,6.681666667,21.43530869
03-06-2015 05:00,6.946666667,23.38487572
03-06-2015 06:00,6.015,14.05781899
03-06-2015 07:00,5.056666667,6.379773283
03-06-2015 08:00,5.726666667,10.87667383
03-06-2015 09:00,6.381666667,19.96727879
03-06-2015 10:00,6.841666667,25.27325235
03-06-2015 11:00,5.923333333,14.17124246
03-06-2015 12:00,5.858333333,12.88333031
03-06-2015 13:00,5.011666667,7.697363309
03-06-2015 14:00,5.135,8.812712062
03-06-2015 15:00,5.575,11.93741528
03-06-2015 16:00,5.675,17.8524869
03-06-2015 17:00,5.991666667,17.02668635
03-06-2015 18:00,5.081666667,9.220863875
03-06-2015 19:00,6.626666667,22.40669274
03-06-2015 20:00,7.37,31.52136376
03-06-2015 21:00,8.638333333,52.57528469
03-06-2015 22:00,9.445,66.80005525
03-06-2015 23:00,9.853333333,76.56515752
04-06-2015 00:00,9.783333333,74.72102791
04-06-2015 01:00,9.155,61.02527908
04-06-2015 02:00,7.35,28.84280004
04-06-2015 03:00,6.465,19.58405639
04-06-2015 04:00,5.805,13.22910461
04-06-2015 05:00,6.75,22.45957333
04-06-2015 06:00,6.873333333,23.1200411
04-06-2015 07:00,5.915,12.62475502
04-06-2015 08:00,6.5,19.08136704
04-06-2015 09:00,5.973333333,14.42150794
04-06-2015 10:00,5.766666667,12.3444879
04-06-2015 11:00,5.803333333,12.55601026
04-06-2015 12:00,5.793333333,13.32180752
04-06-2015 13:00,5.665,15.05952843
04-06-2015 14:00,6.135,17.40095142
04-06-2015 15:00,6.575,23.53315721
04-06-2015 16:00,6.963333333,28.28399251
04-06-2015 17:00,6.905,26.54886166
04-06-2015 18:00,6.718333333,26.0477911
04-06-2015 19:00,7.185,30.41896535
04-06-2015 20:00,7.618333333,36.10524748
04-06-2015 21:00,8.661666667,51.84801471
04-06-2015 22:00,9.176666667,62.04673781
04-06-2015 23:00,9.885,75.03043332
05-06-2015 00:00,10.00833333,76.97870531
05-06-2015 01:00,8.458333333,51.40101185
05-06-2015 02:00,7.311666667,31.54132888
05-06-2015 03:00,8.468333333,50.78619407
05-06-2015 04:00,8.353333333,44.01402523
05-06-2015 05:00,7.18,25.57661426
05-06-2015 06:00,6.876666667,24.15412641
05-06-2015 07:00,7.443333333,26.86452641
05-06-2015 08:00,6.858333333,20.3589189
05-06-2015 09:00,7.035,25.39487771
05-06-2015 10:00,6.916666667,25.82590847
05-06-2015 11:00,6.096666667,15.46843568
05-06-2015 12:00,6.711666667,21.66981792
05-06-2015 13:00,6.576666667,22.26574978
05-06-2015 14:00,6.755,25.18788797
05-06-2015 15:00,7.085,30.14495757
05-06-2015 16:00,6.205,19.38397351
05-06-2015 17:00,4.943333333,9.431630794
05-06-2015 18:00,4.985,10.32908994
05-06-2015 19:00,5.965,14.2950262
05-06-2015 20:00,5.823333333,14.65547757
05-06-2015 21:00,6.308333333,15.91651774
05-06-2015 22:00,8.688333333,53.95514431
05-06-2015 23:00,9.43,66.54612051
06-06-2015 00:00,8.348333333,49.14430573
06-06-2015 01:00,8.1,44.22738222
06-06-2015 02:00,8.523333333,42.9837171
06-06-2015 03:00,7.105,21.82155283
06-06-2015 04:00,7.173333333,26.10466472
06-06-2015 05:00,7.293333333,27.6690668
06-06-2015 06:00,7.135,25.95746242
06-06-2015 07:00,7.095,24.57339394
06-06-2015 08:00,6.681666667,19.27033421
06-06-2015 09:00,6.265,14.95409102
06-06-2015 10:00,5.558333333,10.47909814
06-06-2015 11:00,6.021666667,13.99965034
06-06-2015 12:00,5.75,12.46050144
06-06-2015 13:00,5.623333333,11.54394053
06-06-2015 14:00,5.403333333,10.64497052
06-06-2015 15:00,5.373333333,11.21748383
06-06-2015 16:00,5.186666667,11.7036615
06-06-2015 17:00,4.503333333,5.380438067
06-06-2015 18:00,4.95,9.080784273
06-06-2015 19:00,5.273333333,10.66677027
06-06-2015 20:00,5.531666667,11.10114654
06-06-2015 21:00,5.636666667,13.14827286
06-06-2015 22:00,9.708333333,71.11996771
06-06-2015 23:00,9.513333333,70.21150077
07-06-2015 00:00,8.793333333,55.39587057
07-06-2015 01:00,8.345,41.72569867
07-06-2015 02:00,8.373333333,43.68335967
07-06-2015 03:00,7.786666667,34.41544286
07-06-2015 04:00,7.546666667,30.42371381
07-06-2015 05:00,7.346666667,26.22618215
07-06-2015 06:00,6.55,17.57912663
07-06-2015 07:00,6.433333333,17.73647336
07-06-2015 08:00,7.136666667,23.90159462
07-06-2015 09:00,6.141666667,14.48000035
07-06-2015 10:00,4.293333333,3.135711017
07-06-2015 11:00,4.291666667,3.110781597
07-06-2015 12:00,5.675,11.93050843
07-06-2015 13:00,5.905,13.61869426
07-06-2015 14:00,6.128333333,16.27988293
07-06-2015 15:00,5.61,13.0073299
07-06-2015 16:00,5.841666667,16.8499141
07-06-2015 17:00,5.708333333,16.01256615
07-06-2015 18:00,7.036666667,27.80590881
07-06-2015 19:00,7.013333333,27.41513205
07-06-2015 20:00,7.24,29.84353821
07-06-2015 21:00,7.876666667,38.64664543
07-06-2015 22:00,8.506,46.4088684
07-06-2015 23:00,8.928,57.2194307
08-06-2015 00:00,8.206666667,44.69143637
08-06-2015 01:00,8.64,52.568162
08-06-2015 02:00,9.321666667,66.22041925
08-06-2015 03:00,8.331666667,44.50376423
08-06-2015 04:00,6.818333333,22.05714125
08-06-2015 05:00,6.493333333,16.56306388
08-06-2015 06:00,6.313333333,14.25660684
08-06-2015 07:00,6.025,12.26441158
08-06-2015 08:00,5.2,6.873613234
08-06-2015 09:00,4.603333333,3.338491889
08-06-2015 10:00,4.563333333,4.608165626
08-06-2015 11:00,4.243333333,3.667754496
08-06-2015 12:00,4.615,6.583849189
08-06-2015 13:00,4.513333333,5.86877412
08-06-2015 14:00,4.855,8.946532328
08-06-2015 15:00,4.8275,7.903435727
08-06-2015 16:00,5.125,8.844764174
08-06-2015 17:00,5.33,10.36448755
08-06-2015 18:00,5.8,16.45471263
08-06-2015 19:00,4.77,4.708746665
08-06-2015 22:00,5.016,11.02903468
08-06-2015 23:00,6.163333333,15.94673522
09-06-2015 00:00,8.963333333,57.51433172
09-06-2015 01:00,9.401666667,63.21863641
09-06-2015 02:00,8.681666667,43.25362394
09-06-2015 03:00,7.86,31.66114118
09-06-2015 04:00,7.533333333,29.98394157
09-06-2015 05:00,7.18,22.03922661
09-06-2015 06:00,6.648333333,17.80543397
09-06-2015 07:00,6.8,20.92560457
09-06-2015 08:00,5.855,11.18025158
09-06-2015 09:00,5.711666667,8.683748176
09-06-2015 10:00,4.245,2.58586081
09-06-2015 11:00,4.468333333,4.647232511
09-06-2015 12:00,5.941666667,13.64006233
09-06-2015 13:00,6.206666667,17.70604004
09-06-2015 14:00,5.89,14.51377917
09-06-2015 15:00,5.725,13.81564747
09-06-2015 16:00,5.54,13.40587687
09-06-2015 17:00,4.7425,7.052435961
09-06-2015 18:00,7.7275,40.97409283
09-06-2015 19:00,8.618333333,53.69063344
09-06-2015 20:00,8.15,45.11383356
09-06-2015 21:00,6.866666667,30.6491578
09-06-2015 22:00,6.42,18.50708384
09-06-2015 23:00,5.393333333,9.491741995
10-06-2015 00:00,5.861666667,13.11578906
10-06-2015 01:00,7.543333333,32.83442116
10-06-2015 02:00,10.17333333,82.06873182
10-06-2015 03:00,8.991666667,62.10987076
10-06-2015 04:00,6.893333333,27.70068723
10-06-2015 05:00,5.523333333,10.83523272
10-06-2015 06:00,6.131666667,15.96443403
10-06-2015 07:00,8.145,46.33472765
10-06-2015 08:00,8.965,62.86422855
10-06-2015 09:00,5.988333333,16.83404992
10-06-2015 10:00,3.851666667,2.162708177
10-06-2015 11:00,4.055,3.040202198
10-06-2015 12:00,4.91,6.932861077
10-06-2015 13:00,4.561666667,5.260323586
10-06-2015 14:00,4.67,5.349788909
10-06-2015 15:00,4.326666667,3.81215088
10-06-2015 16:00,10.91666667,71.86364147
10-06-2015 17:00,5.891666667,18.63458002
10-06-2015 18:00,4.261666667,3.043116026
10-06-2015 19:00,3.836666667,1.145566232
10-06-2015 20:00,4.941666667,6.186813092
10-06-2015 21:00,5.411666667,12.61148092
10-06-2015 22:00,9.15,63.23525603
10-06-2015 23:00,8.801666667,60.41337512
11-06-2015 00:00,10.385,87.0246143
11-06-2015 01:00,9.946666667,78.11110536
11-06-2015 02:00,10.485,88.79104181
11-06-2015 03:00,8.263333333,50.35257323
11-06-2015 04:00,8.396666667,53.66084764
11-06-2015 05:00,9.331666667,70.51238053
11-06-2015 06:00,8.546666667,56.04748893
11-06-2015 07:00,7.148333333,31.05601457
11-06-2015 08:00,6.921666667,24.98823677
11-06-2015 09:00,6.138333333,16.88099493
11-06-2015 10:00,6.503333333,23.515998
11-06-2015 11:00,5.895,14.29319157
11-06-2015 12:00,5.028333333,9.212230309
11-06-2015 13:00,3.896,1.342303608
11-06-2015 14:00,4.045,2.778713081
11-06-2015 15:00,7.665,44.09625994
11-06-2015 16:00,7.35,36.14021342
11-06-2015 17:00,5.045,8.440713305
11-06-2015 18:00,4.4575,4.131323008
11-06-2015 21:00,5.364,12.01921832
11-06-2015 23:00,8.24,58.41319381
12-06-2015 00:00,6.358333333,23.68607924
12-06-2015 01:00,3.9175,1.237891424
12-06-2015 02:00,6.91,26.54950918
12-06-2015 05:00,5.06,6.179474561
12-06-2015 06:00,5.615,9.513973426
12-06-2015 07:00,5.928333333,11.93935784
12-06-2015 08:00,6.03,13.32515303
12-06-2015 09:00,5.376666667,9.408428087
12-06-2015 10:00,4.843333333,5.734198417
12-06-2015 11:00,3.835,1.804091447
12-06-2015 12:00,3.773333333,2.624496016
12-06-2015 13:00,3.856666667,1.893772609
12-06-2015 14:00,6.358333333,21.27720652
12-06-2015 15:00,4.895,7.186256227
12-06-2015 16:00,6.386666667,21.67780397
12-06-2015 17:00,6.708333333,25.27746121
12-06-2015 18:00,6.423333333,20.66249665
12-06-2015 19:00,6.7,23.64841531
12-06-2015 20:00,7.003333333,26.95399173
12-06-2015 21:00,7.776666667,37.55342019
12-06-2015 22:00,7.891666667,40.83039792
12-06-2015 23:00,8.113333333,43.18056239
13-06-2015 00:00,7.703333333,36.49332625
13-06-2015 01:00,6.581666667,20.88265258
13-06-2015 02:00,5.53,10.83080802
13-06-2015 03:00,5.321666667,8.965418253
13-06-2015 04:00,4.171666667,2.039787787
13-06-2015 06:00,3.39,0.064751742
13-06-2015 07:00,5.343333333,7.079092094
13-06-2015 08:00,5.923333333,11.76204598
13-06-2015 09:00,5.856666667,12.6003652
13-06-2015 10:00,5.925,13.11147228
13-06-2015 11:00,6.121666667,15.55908812
13-06-2015 12:00,6.376666667,20.05285901
